"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",64,41.7,57.53,82.47,134.71,565.32,1013.36,2662.57,36,1990,2025,2025-03-06,"Mar-06",58.63,"Very Dry","red"
"08167800",65,41.7,57.83,79.88,136.64,553.07,1014.79,3394.43,36,1990,2025,2025-03-07,"Mar-07",59.3,"Very Dry","red"
"08167800",66,41.7,58.72,81.66,140.57,530.93,1035.37,4123.57,35,1990,2025,2025-03-08,"Mar-08",NA,NA,"gray"
"08167800",67,41.7,59.31,81.16,141.29,513.86,1020.63,4851.43,35,1990,2025,2025-03-09,"Mar-09",NA,NA,"gray"
"08167800",68,41.51,59.3,80.72,142.29,506.43,997.71,4990,35,1990,2025,2025-03-10,"Mar-10",NA,NA,"gray"
"08167800",69,41.33,59.31,80.89,143.29,503.93,938.51,4250.43,35,1990,2025,2025-03-11,"Mar-11",NA,NA,"gray"
"08167800",70,41.14,61.1,81.89,143.57,513.86,921.83,3511.57,35,1990,2025,2025-03-12,"Mar-12",NA,NA,"gray"
"08167800",71,40.96,64.14,82.98,147.57,538.29,915.09,2776.71,35,1990,2025,2025-03-13,"Mar-13",NA,NA,"gray"
"08167800",72,40.77,64.03,84.44,152.57,544.21,921.6,3488.57,35,1990,2025,2025-03-14,"Mar-14",NA,NA,"gray"
"08167800",73,40.59,64.06,85.41,156.71,498.14,962.8,4250,35,1990,2025,2025-03-15,"Mar-15",NA,NA,"gray"
"08167800",74,40.4,64.07,86.11,160.86,479.64,825.91,4938.57,35,1990,2025,2025-03-16,"Mar-16",NA,NA,"gray"
"08167800",75,40.4,63.87,90.71,161.14,390.07,923.77,5335.71,35,1990,2025,2025-03-17,"Mar-17",NA,NA,"gray"
"08167800",76,40.77,62.92,94.93,164.29,390.86,1068.83,5431.43,35,1990,2025,2025-03-18,"Mar-18",NA,NA,"gray"
"08167800",77,40.77,61.95,95.34,164.29,396.14,1109.49,5415.71,35,1990,2025,2025-03-19,"Mar-19",NA,NA,"gray"
"08167800",78,40.77,60.86,95.49,168.71,421.36,1120.57,5400,35,1990,2025,2025-03-20,"Mar-20",NA,NA,"gray"
"08167800",79,40.77,59.77,96.94,168.29,444.21,1102.43,5387.14,35,1990,2025,2025-03-21,"Mar-21",NA,NA,"gray"
"08167800",80,40.77,58.75,97.98,166.43,452.64,1054.23,5375.71,35,1990,2025,2025-03-22,"Mar-22",NA,NA,"gray"
"08167800",81,40.96,58.76,98.26,164.86,440.43,1013.31,5362.86,35,1990,2025,2025-03-23,"Mar-23",NA,NA,"gray"
"08167800",82,40.96,58.57,97.19,165,428.36,991.89,5350,35,1990,2025,2025-03-24,"Mar-24",NA,NA,"gray"
"08167800",83,40.59,58.31,95.89,164.71,416.07,974.97,5337.14,35,1990,2025,2025-03-25,"Mar-25",NA,NA,"gray"
"08167800",84,40.77,58.06,94.69,164.71,411,957.89,5324.29,35,1990,2025,2025-03-26,"Mar-26",NA,NA,"gray"
"08167800",85,40.77,57.93,93.27,165.14,401.57,940.97,5315.71,35,1990,2025,2025-03-27,"Mar-27",NA,NA,"gray"
"08167800",86,40.77,57.45,93.54,165.43,398.57,925.17,5238.57,35,1990,2025,2025-03-28,"Mar-28",NA,NA,"gray"
"08167800",87,40.77,57.03,93.98,165.43,398.43,881.46,4990,35,1990,2025,2025-03-29,"Mar-29",NA,NA,"gray"
"08167800",88,40.59,56.68,94.29,165.29,398.21,881.46,4747.14,35,1990,2025,2025-03-30,"Mar-30",NA,NA,"gray"
"08167800",89,40.59,56.68,94.67,178,397.93,835.71,4508.57,35,1990,2025,2025-03-31,"Mar-31",NA,NA,"gray"
"08167800",90,40.59,56.75,94.7,210.71,397.79,746.83,4378.57,35,1990,2025,2025-04-01,"Apr-01",NA,NA,"gray"
"08167800",91,40.59,56.54,93.92,211.14,430.79,695.2,4388.57,35,1990,2025,2025-04-02,"Apr-02",NA,NA,"gray"
"08167800",92,43.29,56.55,92.67,211.57,431.07,712.37,4392.86,35,1990,2025,2025-04-03,"Apr-03",NA,NA,"gray"
"08167800",93,46.69,58.45,90.61,212,419.36,736.06,4468.57,35,1990,2025,2025-04-04,"Apr-04",NA,NA,"gray"
"08167800",94,50.09,60.14,89.22,212,406.5,867.77,4718.57,35,1990,2025,2025-04-05,"Apr-05",NA,NA,"gray"
"08167800",95,51.74,59.17,88.53,212.57,404.71,934,4858.57,35,1990,2025,2025-04-06,"Apr-06",NA,NA,"gray"
"08167800",96,51.79,58.63,87.32,212.29,405.43,848.54,4591.43,35,1990,2025,2025-04-07,"Apr-07",NA,NA,"gray"
"08167800",97,51.77,59.46,87.99,211.14,406.57,916.91,3981.43,35,1990,2025,2025-04-08,"Apr-08",NA,NA,"gray"
"08167800",98,51.77,59.07,84.99,211.14,407.86,898.6,3263.43,35,1990,2025,2025-04-09,"Apr-09",NA,NA,"gray"
"08167800",99,51.76,57.41,82.8,211,409.71,910.54,2784.86,35,1990,2025,2025-04-10,"Apr-10",NA,NA,"gray"
"08167800",100,51.79,56.01,80.09,210.86,412.29,962.23,2660.57,35,1990,2025,2025-04-11,"Apr-11",NA,NA,"gray"
"08167800",101,51.76,54.91,77.65,210.86,414.79,947.54,3504.86,35,1990,2025,2025-04-12,"Apr-12",NA,NA,"gray"
"08167800",102,51.73,54.41,74.61,211,385.71,930.34,4791.86,35,1990,2025,2025-04-13,"Apr-13",NA,NA,"gray"
"08167800",103,51.66,54.19,71.9,191.53,382.36,916.06,6067,35,1990,2025,2025-04-14,"Apr-14",NA,NA,"gray"
"08167800",104,51.64,54.01,69.34,210.57,375.71,901.83,7336.57,35,1990,2025,2025-04-15,"Apr-15",NA,NA,"gray"
"08167800",105,51.64,53.86,68.06,210.43,392.21,889.26,8522.86,35,1990,2025,2025-04-16,"Apr-16",NA,NA,"gray"
"08167800",106,51.66,54.23,66.99,210.57,415.5,882.86,8524.29,35,1990,2025,2025-04-17,"Apr-17",NA,NA,"gray"
"08167800",107,51.6,54.8,67.28,210.57,415.07,889.83,7464.29,35,1990,2025,2025-04-18,"Apr-18",NA,NA,"gray"
"08167800",108,51.63,55.4,69.16,210,414.57,909.31,6427.14,35,1990,2025,2025-04-19,"Apr-19",NA,NA,"gray"
"08167800",109,51.67,55.39,71.68,207.71,427.07,943.14,5275.71,35,1990,2025,2025-04-20,"Apr-20",NA,NA,"gray"
"08167800",110,51.73,55.12,76.01,204.86,447.5,1036.03,3997.43,35,1990,2025,2025-04-21,"Apr-21",NA,NA,"gray"
"08167800",111,51.74,54.73,80.74,202.57,454.93,1335.6,2724.71,35,1990,2025,2025-04-22,"Apr-22",NA,NA,"gray"
"08167800",112,51.64,54.29,84.46,201.14,464.79,1249.57,1808.57,35,1990,2025,2025-04-23,"Apr-23",NA,NA,"gray"
"08167800",113,50.89,54.66,87.62,200,482,885.77,1694,35,1990,2025,2025-04-24,"Apr-24",NA,NA,"gray"
"08167800",114,49.96,54.47,87.94,200,494.5,856.31,1616.57,35,1990,2025,2025-04-25,"Apr-25",NA,NA,"gray"
"08167800",115,48.76,54.57,87.04,199.71,464.93,1074.94,2127.71,35,1990,2025,2025-04-26,"Apr-26",NA,NA,"gray"
"08167800",116,47.79,54.56,85.73,199.29,454.57,1139.8,2855,35,1990,2025,2025-04-27,"Apr-27",NA,NA,"gray"
"08167800",117,47.59,54.54,82.86,198.86,441.71,1134.83,3583.86,35,1990,2025,2025-04-28,"Apr-28",NA,NA,"gray"
"08167800",118,47.17,54.72,80.03,198.29,429.79,1010.03,4311.29,35,1990,2025,2025-04-29,"Apr-29",NA,NA,"gray"
"08167800",119,46.76,55.38,78.57,196,423.79,964.17,4932.86,35,1990,2025,2025-04-30,"Apr-30",NA,NA,"gray"
"08167800",120,46.53,55.89,78.16,192,418.64,962,5210,35,1990,2025,2025-05-01,"May-01",NA,NA,"gray"
"08167800",121,46.33,56.21,78.94,187.57,483.64,931.49,5198.57,35,1990,2025,2025-05-02,"May-02",NA,NA,"gray"
"08167800",122,45.86,56.45,78.57,183.43,461.57,1131.57,5190,35,1990,2025,2025-05-03,"May-03",NA,NA,"gray"
"08167800",123,45.59,57.41,81.01,179.43,443.57,1268.63,5184.29,35,1990,2025,2025-05-04,"May-04",NA,NA,"gray"
"08167800",124,45.2,58.07,83.95,175.14,432.64,1175.4,5174.29,35,1990,2025,2025-05-05,"May-05",NA,NA,"gray"
"08167800",125,45.07,57.93,85.17,169.43,464,1098.54,5165.71,35,1990,2025,2025-05-06,"May-06",NA,NA,"gray"
"08167800",126,45,57.6,84.19,164.43,483.64,956.23,5152.86,35,1990,2025,2025-05-07,"May-07",NA,NA,"gray"
"08167800",127,44.89,57.84,83.95,161.57,507.79,797.77,4968.57,35,1990,2025,2025-05-08,"May-08",NA,NA,"gray"
"08167800",128,45.16,58.19,86.67,158.57,554.57,760.97,4515.71,35,1990,2025,2025-05-09,"May-09",NA,NA,"gray"
"08167800",129,45.81,58.72,85.65,155.14,583.21,732.26,3893.14,35,1990,2025,2025-05-10,"May-10",NA,NA,"gray"
"08167800",130,46.29,57.51,84.43,153.43,578.21,738.63,3268,35,1990,2025,2025-05-11,"May-11",NA,NA,"gray"
"08167800",131,47,59.61,85.86,152.14,547.5,769.74,2652,35,1990,2025,2025-05-12,"May-12",NA,NA,"gray"
"08167800",132,47.54,62.47,94.29,152.14,544.43,760.46,2042,35,1990,2025,2025-05-13,"May-13",NA,NA,"gray"
"08167800",133,48.03,61.12,93.41,153.71,511.14,757.49,1438.57,35,1990,2025,2025-05-14,"May-14",NA,NA,"gray"
"08167800",134,48.4,64.99,90.02,154.29,480.07,675.4,1057.43,35,1990,2025,2025-05-15,"May-15",NA,NA,"gray"
"08167800",135,48.5,66.8,88.68,154.57,468.57,649.4,1184,35,1990,2025,2025-05-16,"May-16",NA,NA,"gray"
"08167800",136,48.51,67.04,90.56,154.86,475.71,644.49,1324.14,35,1990,2025,2025-05-17,"May-17",NA,NA,"gray"
"08167800",137,48.41,67.09,94.75,155.14,473.5,777,1462.57,35,1990,2025,2025-05-18,"May-18",NA,NA,"gray"
"08167800",138,48.99,65.84,98.25,162.14,479.86,707.57,1598.57,35,1990,2025,2025-05-19,"May-19",NA,NA,"gray"
"08167800",139,51.67,63.83,89.61,168.71,522.29,633.54,1684.29,35,1990,2025,2025-05-20,"May-20",NA,NA,"gray"
"08167800",140,53.06,62.01,88.56,175.14,527.43,644.03,1684.29,35,1990,2025,2025-05-21,"May-21",NA,NA,"gray"
"08167800",141,53.06,60.25,86.14,172.29,541.14,687.29,1690,35,1990,2025,2025-05-22,"May-22",NA,NA,"gray"
"08167800",142,53.06,60.92,84.1,169,540.71,729.06,1804.14,35,1990,2025,2025-05-23,"May-23",NA,NA,"gray"
"08167800",143,53.29,62.29,88.19,171.29,522.71,765.4,2417.43,35,1990,2025,2025-05-24,"May-24",NA,NA,"gray"
"08167800",144,53.29,63.25,91.86,177.14,516.43,737.8,3028,35,1990,2025,2025-05-25,"May-25",NA,NA,"gray"
"08167800",145,53.4,61.55,95.37,181.57,489.07,702.89,3618.57,35,1990,2025,2025-05-26,"May-26",NA,NA,"gray"
"08167800",146,52.94,64.02,97.69,178.29,506.36,777.77,3955.71,35,1990,2025,2025-05-27,"May-27",NA,NA,"gray"
"08167800",147,52.37,63.83,97.64,175.86,476.29,763.14,3843.14,35,1990,2025,2025-05-28,"May-28",NA,NA,"gray"
"08167800",148,52.01,63.69,97.4,196.29,454.93,766.51,3325.57,35,1990,2025,2025-05-29,"May-29",NA,NA,"gray"
"08167800",149,51.49,63.68,97.48,216.57,557.07,832.26,2711,35,1990,2025,2025-05-30,"May-30",NA,NA,"gray"
"08167800",150,51.37,63.56,99.26,225.86,570.64,1314.11,2718.86,35,1990,2025,2025-05-31,"May-31",NA,NA,"gray"
"08167800",151,52.26,63.72,100.95,213.71,568.36,1706.83,3345.71,35,1990,2025,2025-06-01,"Jun-01",NA,NA,"gray"
"08167800",152,53.86,63.79,100.2,201.57,565.43,1874.77,3968.29,35,1990,2025,2025-06-02,"Jun-02",NA,NA,"gray"
"08167800",153,55.46,64.2,99.49,194.43,573.57,2074.51,4281.43,35,1990,2025,2025-06-03,"Jun-03",NA,NA,"gray"
"08167800",154,54.57,66.11,98.15,195.29,549.5,2485.66,4297.57,35,1990,2025,2025-06-04,"Jun-04",NA,NA,"gray"
"08167800",155,53.69,68.8,96.52,202,546.14,2479.26,4907.14,35,1990,2025,2025-06-05,"Jun-05",NA,NA,"gray"
"08167800",156,52.71,71.96,96.36,208.29,567.21,2435.49,5140,35,1990,2025,2025-06-06,"Jun-06",NA,NA,"gray"
"08167800",157,51.36,73.38,95.76,198.43,575.5,1872.57,5100,35,1990,2025,2025-06-07,"Jun-07",NA,NA,"gray"
"08167800",158,50.66,73.45,94.19,199,573.43,1315.34,4892.86,35,1990,2025,2025-06-08,"Jun-08",NA,NA,"gray"
"08167800",159,50.71,72.31,92.17,199.43,559.57,986.46,5164.29,35,1990,2025,2025-06-09,"Jun-09",NA,NA,"gray"
"08167800",160,50.54,67.97,91.41,199.57,401.79,765.31,5392.86,35,1990,2025,2025-06-10,"Jun-10",NA,NA,"gray"
"08167800",161,50.53,66.73,92.59,199.71,440.79,631.4,5481.43,35,1990,2025,2025-06-11,"Jun-11",NA,NA,"gray"
"08167800",162,50.56,65.97,91.89,200,475.71,894.71,5467.14,35,1990,2025,2025-06-12,"Jun-12",NA,NA,"gray"
"08167800",163,49.71,64.19,91.83,201.86,467.43,1369.63,5411.43,35,1990,2025,2025-06-13,"Jun-13",NA,NA,"gray"
"08167800",164,50.03,63.32,91.8,203.29,450.86,1487.14,5168.57,35,1990,2025,2025-06-14,"Jun-14",NA,NA,"gray"
"08167800",165,51.14,63.25,91.57,206.29,493.86,1250.11,4715.71,35,1990,2025,2025-06-15,"Jun-15",NA,NA,"gray"
"08167800",166,51.54,63.42,90.39,205.14,481.71,1277.06,4278.57,35,1990,2025,2025-06-16,"Jun-16",NA,NA,"gray"
"08167800",167,51.9,63.51,87.75,204,508.57,1726.14,4441.43,35,1990,2025,2025-06-17,"Jun-17",NA,NA,"gray"
"08167800",168,52.31,63.58,85.17,202.86,503.14,2426.57,5017.14,35,1990,2025,2025-06-18,"Jun-18",NA,NA,"gray"
"08167800",169,52.79,63.65,82.53,201.57,463.14,2967.77,5127.14,35,1990,2025,2025-06-19,"Jun-19",NA,NA,"gray"
"08167800",170,54.1,63.62,80.84,196.86,474.21,3289.54,5115.71,35,1990,2025,2025-06-20,"Jun-20",NA,NA,"gray"
"08167800",171,54.81,63.51,80.46,194.71,465.93,3410.23,5102.86,35,1990,2025,2025-06-21,"Jun-21",NA,NA,"gray"
"08167800",172,54.9,63.27,79.41,195.71,430.5,3613.83,5088.57,35,1990,2025,2025-06-22,"Jun-22",NA,NA,"gray"
"08167800",173,54.93,62.98,77.57,196.57,416.21,3316.34,5077.14,35,1990,2025,2025-06-23,"Jun-23",NA,NA,"gray"
"08167800",174,55,62.56,76.01,197.29,402.43,2725.43,4918.57,35,1990,2025,2025-06-24,"Jun-24",NA,NA,"gray"
"08167800",175,55.04,61.7,74.64,206.29,387.07,2168.97,5044.29,35,1990,2025,2025-06-25,"Jun-25",NA,NA,"gray"
"08167800",176,55,60.61,73.84,205,375.71,1678.54,4935.71,35,1990,2025,2025-06-26,"Jun-26",NA,NA,"gray"
"08167800",177,55.01,59.7,73.69,203.86,375.71,1324.51,4695.71,35,1990,2025,2025-06-27,"Jun-27",NA,NA,"gray"
"08167800",178,55.04,58.79,71.97,202.71,375.57,1369.54,4458.57,35,1990,2025,2025-06-28,"Jun-28",NA,NA,"gray"
"08167800",179,54.29,58.81,67.91,202.14,364.29,1378.29,4232.86,35,1990,2025,2025-06-29,"Jun-29",NA,NA,"gray"
"08167800",180,52.57,58.9,66.61,202.14,343.57,1220.37,4012.86,35,1990,2025,2025-06-30,"Jun-30",NA,NA,"gray"
"08167800",181,50.71,58.95,70.39,202,340.79,956.97,3812.29,35,1990,2025,2025-07-01,"Jul-01",NA,NA,"gray"
"08167800",182,48.14,58.67,70.29,201.86,345.21,874.89,4583.86,35,1990,2025,2025-07-02,"Jul-02",NA,NA,"gray"
"08167800",183,44.29,57.93,70.28,200.14,346.64,961.37,5307.14,35,1990,2025,2025-07-03,"Jul-03",NA,NA,"gray"
"08167800",184,43,57.38,70.23,223.57,364.71,1035.66,5550,35,1990,2025,2025-07-04,"Jul-04",NA,NA,"gray"
"08167800",185,44,57.5,70.09,217.71,365.5,1299.23,7057.43,35,1990,2025,2025-07-05,"Jul-05",NA,NA,"gray"
"08167800",186,44.71,58.09,69.21,211.86,371.14,1082.86,14142.29,35,1990,2025,2025-07-06,"Jul-06",NA,NA,"gray"
"08167800",187,45.29,58.82,70.79,205.86,377.29,854.6,17345.43,35,1990,2025,2025-07-07,"Jul-07",NA,NA,"gray"
"08167800",188,45.71,59.53,71.83,204.29,366.64,1206.97,18961.14,35,1990,2025,2025-07-08,"Jul-08",NA,NA,"gray"
"08167800",189,46.71,60.11,72.94,203.43,364.64,1690.57,20059.86,35,1990,2025,2025-07-09,"Jul-09",NA,NA,"gray"
"08167800",190,48,60.54,71.64,192.86,358.64,1658.34,20891.43,35,1990,2025,2025-07-10,"Jul-10",NA,NA,"gray"
"08167800",191,48.86,60.92,70.53,193.57,357.21,1923.6,21340,35,1990,2025,2025-07-11,"Jul-11",NA,NA,"gray"
"08167800",192,48.43,59.39,67.4,190.71,357.36,2194.46,15155.71,35,1990,2025,2025-07-12,"Jul-12",NA,NA,"gray"
"08167800",193,46.29,57.93,66.56,176.71,366.57,2248.74,8487.14,35,1990,2025,2025-07-13,"Jul-13",NA,NA,"gray"
"08167800",194,44.29,57.93,64.93,165.57,375.79,2040.86,5651.43,35,1990,2025,2025-07-14,"Jul-14",NA,NA,"gray"
"08167800",195,42.57,56.41,64.6,155,385.07,1835.91,5380,35,1990,2025,2025-07-15,"Jul-15",NA,NA,"gray"
"08167800",196,40.43,56.19,64.53,147.14,389.21,1832.49,5361.43,35,1990,2025,2025-07-16,"Jul-16",NA,NA,"gray"
"08167800",197,37.86,56.86,64.81,141.14,379.5,1898.03,5342.86,35,1990,2025,2025-07-17,"Jul-17",NA,NA,"gray"
"08167800",198,35.57,58.04,64.98,137.14,369.71,1640.2,5330,35,1990,2025,2025-07-18,"Jul-18",NA,NA,"gray"
"08167800",199,33.86,58.34,65.14,135.71,360.14,1377.97,5318.57,35,1990,2025,2025-07-19,"Jul-19",NA,NA,"gray"
"08167800",200,33.57,59.25,65.29,136.43,351.71,1243.91,5305.71,35,1990,2025,2025-07-20,"Jul-20",NA,NA,"gray"
"08167800",201,33.43,59.79,65.36,137.57,335.14,1217.94,5290,35,1990,2025,2025-07-21,"Jul-21",NA,NA,"gray"
"08167800",202,33,59.61,65.14,138.29,330.07,1189.03,5275.71,35,1990,2025,2025-07-22,"Jul-22",NA,NA,"gray"
"08167800",203,33.14,59.33,64.95,137.86,320.43,1061.54,5258.57,35,1990,2025,2025-07-23,"Jul-23",NA,NA,"gray"
"08167800",204,33.71,58.39,64.34,137,315,919.06,5242.86,35,1990,2025,2025-07-24,"Jul-24",NA,NA,"gray"
"08167800",205,33.71,57.01,63.74,133.57,324.07,827.43,5220,35,1990,2025,2025-07-25,"Jul-25",NA,NA,"gray"
"08167800",206,33.29,56.5,63.04,131.14,320.5,743.34,5197.14,35,1990,2025,2025-07-26,"Jul-26",NA,NA,"gray"
"08167800",207,32.71,56.19,62.63,129.71,301.64,696.57,5174.29,35,1990,2025,2025-07-27,"Jul-27",NA,NA,"gray"
"08167800",208,32,56.16,62.56,128.43,297.71,600.63,5152.86,35,1990,2025,2025-07-28,"Jul-28",NA,NA,"gray"
"08167800",209,31.29,55.8,62.48,158.57,296.93,501.97,5131.43,35,1990,2025,2025-07-29,"Jul-29",NA,NA,"gray"
"08167800",210,30.29,55.55,62.45,159,302.07,514.29,5110,35,1990,2025,2025-07-30,"Jul-30",NA,NA,"gray"
"08167800",211,29.14,55.59,62.47,159.71,294.07,806.63,5087.14,35,1990,2025,2025-07-31,"Jul-31",NA,NA,"gray"
"08167800",212,28.43,55.44,62.54,160.57,288,794.4,5075.71,35,1990,2025,2025-08-01,"Aug-01",NA,NA,"gray"
"08167800",213,28,55.47,62.72,159.57,280.14,771.74,5081.43,35,1990,2025,2025-08-02,"Aug-02",NA,NA,"gray"
"08167800",214,27.57,55.51,63.01,158.57,270.21,747.49,5018.57,35,1990,2025,2025-08-03,"Aug-03",NA,NA,"gray"
"08167800",215,27.14,55.55,63.27,157.43,262.07,725.17,4701.43,35,1990,2025,2025-08-04,"Aug-04",NA,NA,"gray"
"08167800",216,26.71,55.55,63.54,125.71,255.5,701.46,4557.14,35,1990,2025,2025-08-05,"Aug-05",NA,NA,"gray"
"08167800",217,26.43,55.69,63.78,125.29,248.29,678.49,5077.14,35,1990,2025,2025-08-06,"Aug-06",NA,NA,"gray"
"08167800",218,26.14,56.35,64.06,124.71,241.71,652.14,5221.43,35,1990,2025,2025-08-07,"Aug-07",NA,NA,"gray"
"08167800",219,25.86,56.87,64.22,124.14,235.07,629.23,5194.29,35,1990,2025,2025-08-08,"Aug-08",NA,NA,"gray"
"08167800",220,25.57,57.35,64.08,125.71,228.79,615.37,5142.86,35,1990,2025,2025-08-09,"Aug-09",NA,NA,"gray"
"08167800",221,25.43,57.8,63.91,127.86,222.64,605.2,5157.14,35,1990,2025,2025-08-10,"Aug-10",NA,NA,"gray"
"08167800",222,25.29,58.03,63.77,128.57,217.14,597.03,5175.71,35,1990,2025,2025-08-11,"Aug-11",NA,NA,"gray"
"08167800",223,25.29,57.9,63.62,122,215.36,587.91,5171.43,35,1990,2025,2025-08-12,"Aug-12",NA,NA,"gray"
"08167800",224,25.29,57.67,63.47,119.14,215.43,579.29,5134.29,35,1990,2025,2025-08-13,"Aug-13",NA,NA,"gray"
"08167800",225,25.29,57.47,63.34,118.71,211.07,574.14,5122.86,35,1990,2025,2025-08-14,"Aug-14",NA,NA,"gray"
"08167800",226,25.57,56.94,63.31,118.43,209.93,577.71,5148.57,35,1990,2025,2025-08-15,"Aug-15",NA,NA,"gray"
"08167800",227,25.86,57.43,63.34,118.14,208.71,582.46,5022.86,35,1990,2025,2025-08-16,"Aug-16",NA,NA,"gray"
"08167800",228,26.14,58.4,63.41,118.86,208,592.34,4715.71,35,1990,2025,2025-08-17,"Aug-17",NA,NA,"gray"
"08167800",229,26.43,59.51,63.53,120.29,208.5,617.17,4567.14,35,1990,2025,2025-08-18,"Aug-18",NA,NA,"gray"
"08167800",230,26.71,60.22,63.59,120.14,209,637.77,4554.29,35,1990,2025,2025-08-19,"Aug-19",NA,NA,"gray"
"08167800",231,26.86,60.72,64.43,118.14,208.79,630.6,4587.14,35,1990,2025,2025-08-20,"Aug-20",NA,NA,"gray"
"08167800",232,27.29,60.79,65.37,118.14,208.43,607.69,4607.14,35,1990,2025,2025-08-21,"Aug-21",NA,NA,"gray"
"08167800",233,27.43,60.87,66.01,119.43,208,591.23,4628.57,35,1990,2025,2025-08-22,"Aug-22",NA,NA,"gray"
"08167800",234,27.57,60.99,66.06,119.71,207.93,571.09,4785.71,35,1990,2025,2025-08-23,"Aug-23",NA,NA,"gray"
"08167800",235,27.57,61.02,66.09,125.86,207.64,529.06,5028.57,35,1990,2025,2025-08-24,"Aug-24",NA,NA,"gray"
"08167800",236,30.29,61.02,66.26,124.57,207.71,545.46,5118.57,35,1990,2025,2025-08-25,"Aug-25",NA,NA,"gray"
"08167800",237,34,60.99,66.53,122.43,221.36,563.74,5105.71,35,1990,2025,2025-08-26,"Aug-26",NA,NA,"gray"
"08167800",238,38.86,61.19,67.11,118.86,215.57,567.09,5058.57,35,1990,2025,2025-08-27,"Aug-27",NA,NA,"gray"
"08167800",239,45.86,61.11,67.71,115.14,211.21,556.63,5018.57,35,1990,2025,2025-08-28,"Aug-28",NA,NA,"gray"
"08167800",240,49.51,61.05,68.26,114.57,213.43,548.74,4952.86,35,1990,2025,2025-08-29,"Aug-29",NA,NA,"gray"
"08167800",241,49.56,63.36,68.81,116.43,220.14,561.37,4868.57,35,1990,2025,2025-08-30,"Aug-30",NA,NA,"gray"
"08167800",242,49.47,63.54,71.29,116.14,227.36,562.71,4835.71,35,1990,2025,2025-08-31,"Aug-31",NA,NA,"gray"
"08167800",243,49.37,63.5,71.96,115.86,235,559.57,4824.29,35,1990,2025,2025-09-01,"Sep-01",NA,NA,"gray"
"08167800",244,49.24,63.47,69.71,113.57,240,545.54,4810,35,1990,2025,2025-09-02,"Sep-02",NA,NA,"gray"
"08167800",245,49.11,63.28,69.66,116.51,246.86,476.23,4837.14,35,1990,2025,2025-09-03,"Sep-03",NA,NA,"gray"
"08167800",246,48.84,62.68,69.59,110.47,253.57,459.09,4864.29,35,1990,2025,2025-09-04,"Sep-04",NA,NA,"gray"
"08167800",247,47.86,61.9,69.99,108.29,256.21,455.26,4855.71,35,1990,2025,2025-09-05,"Sep-05",NA,NA,"gray"
"08167800",248,47.29,61.97,70.44,107.57,249.07,454.83,4872.86,35,1990,2025,2025-09-06,"Sep-06",NA,NA,"gray"
"08167800",249,47,62.48,71.5,106.86,241.36,452.14,4894.29,35,1990,2025,2025-09-07,"Sep-07",NA,NA,"gray"
"08167800",250,46.71,62.88,72.22,107.71,256.57,448.14,4880,35,1990,2025,2025-09-08,"Sep-08",NA,NA,"gray"
"08167800",251,46.57,63.22,72.31,110.29,270.21,436.83,4854.29,35,1990,2025,2025-09-09,"Sep-09",NA,NA,"gray"
"08167800",252,46.14,64.05,71.06,112.29,263.14,432.46,4797.14,35,1990,2025,2025-09-10,"Sep-10",NA,NA,"gray"
"08167800",253,45.71,64.03,71.4,114,285.29,451.97,4740,35,1990,2025,2025-09-11,"Sep-11",NA,NA,"gray"
"08167800",254,45.86,64.02,71.91,114.14,294.93,448.51,4725.71,35,1990,2025,2025-09-12,"Sep-12",NA,NA,"gray"
"08167800",255,45.71,64.1,73.23,107.43,295.64,445.86,4710,35,1990,2025,2025-09-13,"Sep-13",NA,NA,"gray"
"08167800",256,45.14,64.11,75.16,104.57,296,511.54,4497.14,35,1990,2025,2025-09-14,"Sep-14",NA,NA,"gray"
"08167800",257,45.43,64.31,75.98,104.14,295.86,586.89,4165.71,35,1990,2025,2025-09-15,"Sep-15",NA,NA,"gray"
"08167800",258,47.14,63.54,74.4,104.29,297.71,668.94,3842.86,35,1990,2025,2025-09-16,"Sep-16",NA,NA,"gray"
"08167800",259,48.57,63.63,73.21,104.57,299,702.34,3805.71,35,1990,2025,2025-09-17,"Sep-17",NA,NA,"gray"
"08167800",260,49.69,63.89,73.66,104.86,294.07,715.66,3788.57,35,1990,2025,2025-09-18,"Sep-18",NA,NA,"gray"
"08167800",261,50.11,63.95,75.72,106.54,281.93,709.89,3792.86,35,1990,2025,2025-09-19,"Sep-19",NA,NA,"gray"
"08167800",262,50.31,64.25,76.39,110.66,270.21,669.06,3794.29,35,1990,2025,2025-09-20,"Sep-20",NA,NA,"gray"
"08167800",263,50.3,64.37,77.61,115.06,265.57,617.34,3782.86,35,1990,2025,2025-09-21,"Sep-21",NA,NA,"gray"
"08167800",264,50.3,64.5,76.94,113.54,261.29,552.11,3721.43,35,1990,2025,2025-09-22,"Sep-22",NA,NA,"gray"
"08167800",265,50.3,64.53,75.06,108.2,265.79,487.51,3438.57,35,1990,2025,2025-09-23,"Sep-23",NA,NA,"gray"
"08167800",266,50.3,64.5,73.64,109.57,273.93,424.63,2956.43,35,1990,2025,2025-09-24,"Sep-24",NA,NA,"gray"
"08167800",267,50.56,64.31,75.25,110.14,273.29,418.91,2448.43,35,1990,2025,2025-09-25,"Sep-25",NA,NA,"gray"
